,사람,나라,정부,대통령,지금,세계,자유,한국,미국,국가,생각,국민,담화,문제,민중,박사,이승만,민족,국회,전쟁,목적,동포,일본,통일,노력,공산,평화,결심,정신,경제,동안,민주,공산당,보호,발전,우방,원조,정당,주의,오늘,각각,주장,물건,민국,우리나라,선거,성공,침략,사실,한인,공보실,이번,청년,전국,단체,민간,관계,독립,마음,필요,국군,정책,공보처,준비,외국,서로,군인,결과,조직,얼마,가장,세력,정치,기회,형편,계획,진행,농민,행동,직책,책임,분자,생활,이북,역사,자리,애국,이익,개인,시작,운동,감사,일반,동시,해결,희생,소련,재정,계속,대표,권리,투표,의도,파괴,만일,안전,남녀,방면,작정,보장,물자,전체,지도자,진전,영광,공산군,까닭,생명,각오,제도,장군,공산주의,회복,지방,의원,신문,선전,상당,처음,지지,이상,민주주의,먼저,표시,복리,협의,물론,투쟁,반대,대한민국,사업,세상,군사,공동,이후,도움,건설,일인,방식,친구,조건,국제,치하,위험,공포,곤란,헌법,조사,정복,중국,자유당,희망,이유
보호,404.0,434.0,307.0,46.0,68.0,79.0,267.0,48.0,72.0,153.0,86.0,90.0,3.0,42.0,136.0,0.0,0.0,115.0,68.0,39.0,97.0,65.0,39.0,52.0,55.0,37.0,34.0,87.0,68.0,28.0,26.0,102.0,55.0,0.0,34.0,80.0,26.0,71.0,45.0,12.0,4.0,46.0,26.0,79.0,71.0,41.0,19.0,57.0,19.0,40.0,0.0,16.0,60.0,41.0,78.0,47.0,35.0,55.0,13.0,18.0,49.0,28.0,0.0,29.0,27.0,2.0,53.0,24.0,82.0,26.0,2.0,79.0,34.0,27.0,45.0,26.0,24.0,103.0,33.0,118.0,47.0,44.0,26.0,33.0,24.0,23.0,25.0,87.0,44.0,18.0,19.0,12.0,34.0,26.0,18.0,35.0,12.0,26.0,6.0,32.0,89.0,32.0,19.0,20.0,12.0,26.0,32.0,19.0,21.0,38.0,11.0,30.0,13.0,21.0,23.0,33.0,22.0,68.0,44.0,29.0,9.0,9.0,16.0,30.0,21.0,3.0,26.0,42.0,13.0,30.0,5.0,33.0,0.0,16.0,41.0,21.0,19.0,21.0,19.0,7.0,9.0,15.0,19.0,20.0,15.0,20.0,10.0,23.0,15.0,9.0,14.0,9.0,7.0,15.0,12.0,22.0,32.0,34.0,9.0,15.0,43.0,8.0,20.0
발전,481.0,308.0,262.0,16.0,75.0,74.0,89.0,59.0,141.0,130.0,75.0,57.0,3.0,37.0,93.0,3.0,1.0,83.0,11.0,26.0,105.0,32.0,94.0,37.0,106.0,14.0,12.0,43.0,41.0,211.0,47.0,94.0,22.0,34.0,0.0,46.0,82.0,75.0,52.0,19.0,0.0,72.0,118.0,58.0,62.0,15.0,58.0,7.0,27.0,39.0,0.0,32.0,29.0,51.0,52.0,89.0,27.0,29.0,27.0,39.0,17.0,36.0,1.0,21.0,59.0,0.0,47.0,42.0,44.0,52.0,0.0,34.0,62.0,44.0,31.0,44.0,39.0,38.0,12.0,9.0,26.0,13.0,94.0,10.0,18.0,24.0,11.0,62.0,28.0,54.0,28.0,12.0,21.0,27.0,22.0,13.0,6.0,60.0,16.0,16.0,20.0,17.0,20.0,15.0,6.0,12.0,16.0,78.0,30.0,18.0,69.0,24.0,18.0,101.0,18.0,4.0,32.0,5.0,30.0,53.0,8.0,3.0,25.0,30.0,2.0,46.0,9.0,66.0,58.0,26.0,18.0,14.0,0.0,13.0,53.0,15.0,6.0,14.0,7.0,5.0,52.0,34.0,18.0,18.0,21.0,29.0,36.0,25.0,26.0,15.0,9.0,10.0,30.0,10.0,11.0,24.0,9.0,9.0,2.0,8.0,35.0,20.0,24.0
우방,263.0,254.0,161.0,32.0,87.0,176.0,118.0,84.0,113.0,111.0,113.0,52.0,11.0,56.0,74.0,0.0,0.0,123.0,20.0,79.0,62.0,62.0,24.0,89.0,58.0,65.0,86.0,125.0,69.0,84.0,66.0,43.0,44.0,80.0,46.0,0.0,161.0,11.0,24.0,26.0,2.0,31.0,55.0,42.0,29.0,7.0,44.0,66.0,32.0,33.0,0.0,19.0,41.0,40.0,21.0,29.0,28.0,35.0,46.0,20.0,81.0,34.0,0.0,37.0,46.0,0.0,107.0,38.0,22.0,36.0,0.0,34.0,14.0,39.0,47.0,21.0,27.0,9.0,42.0,37.0,27.0,25.0,24.0,44.0,14.0,32.0,34.0,7.0,21.0,17.0,28.0,68.0,17.0,52.0,35.0,67.0,41.0,54.0,20.0,15.0,12.0,6.0,13.0,26.0,16.0,32.0,19.0,30.0,24.0,13.0,77.0,23.0,16.0,31.0,22.0,35.0,32.0,42.0,47.0,3.0,12.0,5.0,39.0,4.0,7.0,10.0,16.0,11.0,19.0,28.0,17.0,14.0,0.0,33.0,11.0,28.0,13.0,10.0,30.0,9.0,20.0,20.0,24.0,9.0,12.0,74.0,25.0,7.0,3.0,16.0,18.0,29.0,22.0,17.0,10.0,28.0,8.0,7.0,17.0,7.0,2.0,17.0,12.0
원조,234.0,156.0,243.0,49.0,80.0,74.0,45.0,181.0,299.0,67.0,83.0,68.0,3.0,67.0,49.0,3.0,0.0,66.0,46.0,63.0,30.0,66.0,91.0,42.0,88.0,35.0,16.0,54.0,44.0,245.0,52.0,10.0,12.0,26.0,82.0,161.0,0.0,20.0,22.0,13.0,0.0,26.0,84.0,22.0,17.0,8.0,32.0,27.0,44.0,26.0,0.0,32.0,14.0,14.0,16.0,44.0,52.0,21.0,21.0,45.0,28.0,45.0,0.0,21.0,81.0,0.0,46.0,52.0,19.0,49.0,0.0,23.0,20.0,25.0,49.0,65.0,44.0,42.0,11.0,14.0,26.0,19.0,47.0,16.0,8.0,16.0,13.0,20.0,16.0,23.0,8.0,49.0,23.0,36.0,21.0,29.0,22.0,103.0,27.0,17.0,3.0,9.0,31.0,23.0,4.0,14.0,10.0,29.0,34.0,14.0,186.0,27.0,13.0,35.0,10.0,16.0,15.0,7.0,14.0,6.0,10.0,7.0,22.0,7.0,32.0,16.0,17.0,34.0,23.0,15.0,23.0,9.0,0.0,20.0,18.0,24.0,7.0,13.0,16.0,20.0,46.0,13.0,53.0,13.0,18.0,39.0,54.0,11.0,10.0,17.0,21.0,18.0,18.0,7.0,23.0,48.0,0.0,13.0,6.0,18.0,2.0,16.0,9.0
정당,440.0,315.0,207.0,92.0,72.0,24.0,98.0,3.0,26.0,150.0,97.0,92.0,8.0,90.0,158.0,0.0,0.0,147.0,106.0,9.0,331.0,18.0,7.0,139.0,73.0,27.0,2.0,37.0,84.0,3.0,24.0,97.0,30.0,71.0,75.0,11.0,20.0,0.0,144.0,1.0,2.0,130.0,0.0,64.0,55.0,84.0,22.0,0.0,29.0,19.0,0.0,73.0,11.0,58.0,205.0,59.0,96.0,24.0,15.0,23.0,1.0,63.0,0.0,2.0,15.0,8.0,9.0,38.0,186.0,21.0,0.0,126.0,144.0,31.0,25.0,24.0,62.0,57.0,37.0,10.0,32.0,41.0,4.0,8.0,13.0,31.0,35.0,53.0,111.0,9.0,49.0,2.0,31.0,24.0,15.0,32.0,12.0,23.0,3.0,20.0,62.0,84.0,82.0,18.0,14.0,3.0,32.0,16.0,37.0,25.0,9.0,27.0,61.0,22.0,9.0,0.0,49.0,1.0,26.0,82.0,0.0,1.0,2.0,62.0,27.0,15.0,29.0,18.0,23.0,86.0,8.0,5.0,0.0,41.0,78.0,40.0,22.0,32.0,66.0,1.0,1.0,15.0,1.0,13.0,24.0,34.0,6.0,2.0,29.0,15.0,17.0,4.0,16.0,52.0,8.0,4.0,13.0,4.0,0.0,0.0,224.0,23.0,20.0
주의,357.0,179.0,198.0,51.0,33.0,110.0,93.0,34.0,73.0,101.0,59.0,37.0,3.0,47.0,96.0,3.0,0.0,94.0,66.0,38.0,99.0,49.0,33.0,66.0,63.0,57.0,39.0,27.0,61.0,42.0,29.0,68.0,45.0,45.0,52.0,24.0,22.0,144.0,0.0,7.0,0.0,75.0,17.0,58.0,27.0,42.0,19.0,27.0,34.0,15.0,0.0,29.0,13.0,30.0,74.0,46.0,42.0,9.0,20.0,38.0,11.0,43.0,0.0,22.0,32.0,1.0,17.0,22.0,60.0,38.0,0.0,44.0,55.0,32.0,26.0,22.0,31.0,28.0,44.0,18.0,29.0,36.0,23.0,25.0,19.0,15.0,28.0,31.0,42.0,24.0,50.0,4.0,33.0,25.0,15.0,23.0,24.0,33.0,9.0,26.0,29.0,57.0,38.0,26.0,26.0,14.0,23.0,31.0,12.0,22.0,22.0,23.0,22.0,28.0,4.0,9.0,14.0,5.0,26.0,17.0,3.0,11.0,14.0,52.0,21.0,18.0,34.0,32.0,13.0,24.0,17.0,18.0,0.0,13.0,39.0,15.0,11.0,14.0,23.0,0.0,16.0,3.0,16.0,11.0,12.0,14.0,16.0,11.0,17.0,7.0,24.0,13.0,7.0,23.0,14.0,6.0,8.0,32.0,23.0,11.0,45.0,15.0,15.0
오늘,121.0,87.0,38.0,12.0,20.0,61.0,30.0,26.0,27.0,25.0,49.0,20.0,0.0,15.0,14.0,1.0,0.0,34.0,20.0,21.0,31.0,38.0,6.0,35.0,15.0,11.0,12.0,28.0,34.0,6.0,18.0,17.0,15.0,12.0,19.0,26.0,13.0,1.0,7.0,0.0,1.0,5.0,1.0,17.0,16.0,12.0,19.0,8.0,13.0,9.0,0.0,6.0,24.0,16.0,14.0,7.0,10.0,19.0,21.0,3.0,26.0,4.0,0.0,16.0,8.0,0.0,15.0,16.0,13.0,13.0,0.0,13.0,4.0,8.0,36.0,9.0,10.0,4.0,9.0,9.0,10.0,13.0,4.0,11.0,16.0,35.0,19.0,6.0,6.0,10.0,19.0,21.0,9.0,4.0,3.0,20.0,3.0,7.0,9.0,11.0,6.0,10.0,14.0,8.0,4.0,11.0,11.0,11.0,6.0,3.0,2.0,3.0,11.0,7.0,19.0,10.0,5.0,8.0,3.0,3.0,16.0,0.0,7.0,7.0,5.0,14.0,0.0,4.0,8.0,9.0,6.0,1.0,0.0,11.0,5.0,1.0,6.0,5.0,3.0,9.0,1.0,9.0,5.0,4.0,7.0,7.0,6.0,6.0,2.0,8.0,3.0,4.0,15.0,10.0,6.0,9.0,4.0,7.0,3.0,2.0,3.0,7.0,0.0
각각,6.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,0.0,10.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
주장,354.0,232.0,254.0,87.0,67.0,93.0,104.0,68.0,85.0,105.0,69.0,47.0,8.0,82.0,114.0,6.0,2.0,75.0,91.0,37.0,82.0,23.0,56.0,70.0,56.0,50.0,87.0,45.0,68.0,48.0,36.0,94.0,54.0,46.0,72.0,31.0,26.0,130.0,75.0,5.0,0.0,0.0,23.0,59.0,39.0,40.0,32.0,19.0,30.0,26.0,1.0,30.0,17.0,43.0,96.0,54.0,30.0,27.0,23.0,29.0,12.0,54.0,1.0,20.0,21.0,1.0,15.0,23.0,84.0,22.0,1.0,55.0,51.0,33.0,27.0,35.0,34.0,101.0,30.0,13.0,18.0,21.0,30.0,15.0,15.0,11.0,23.0,65.0,45.0,32.0,29.0,8.0,20.0,24.0,35.0,32.0,22.0,20.0,7.0,28.0,57.0,37.0,63.0,18.0,5.0,9.0,31.0,23.0,31.0,17.0,15.0,26.0,30.0,16.0,7.0,11.0,26.0,7.0,22.0,22.0,9.0,9.0,16.0,33.0,32.0,44.0,19.0,30.0,20.0,47.0,35.0,23.0,0.0,16.0,33.0,21.0,3.0,22.0,31.0,4.0,9.0,12.0,13.0,27.0,17.0,8.0,10.0,27.0,37.0,6.0,29.0,16.0,11.0,18.0,10.0,14.0,36.0,17.0,26.0,7.0,45.0,9.0,21.0
물건,677.0,307.0,295.0,7.0,94.0,48.0,11.0,94.0,102.0,36.0,76.0,65.0,10.0,28.0,150.0,0.0,0.0,58.0,4.0,11.0,61.0,24.0,89.0,4.0,79.0,5.0,0.0,41.0,24.0,227.0,59.0,16.0,2.0,26.0,118.0,55.0,84.0,0.0,17.0,1.0,0.0,23.0,0.0,2.0,85.0,7.0,19.0,9.0,34.0,85.0,0.0,31.0,6.0,48.0,3.0,94.0,21.0,24.0,7.0,40.0,4.0,77.0,0.0,10.0,112.0,0.0,13.0,37.0,1.0,93.0,0.0,13.0,11.0,60.0,44.0,56.0,48.0,41.0,3.0,19.0,9.0,9.0,104.0,2.0,2.0,12.0,21.0,89.0,44.0,29.0,2.0,4.0,21.0,33.0,39.0,24.0,2.0,95.0,12.0,3.0,2.0,0.0,28.0,8.0,9.0,7.0,14.0,54.0,47.0,3.0,96.0,19.0,1.0,40.0,1.0,1.0,38.0,8.0,14.0,12.0,6.0,2.0,14.0,1.0,1.0,1.0,5.0,38.0,32.0,18.0,33.0,4.0,0.0,8.0,17.0,17.0,3.0,0.0,4.0,0.0,22.0,24.0,0.0,9.0,47.0,33.0,7.0,67.0,29.0,8.0,8.0,3.0,4.0,0.0,20.0,59.0,0.0,39.0,9.0,14.0,1.0,7.0,25.0
민국,214.0,126.0,380.0,102.0,53.0,59.0,139.0,31.0,58.0,89.0,56.0,65.0,5.0,46.0,104.0,0.0,0.0,125.0,147.0,36.0,88.0,93.0,12.0,85.0,69.0,63.0,9.0,45.0,67.0,21.0,50.0,105.0,29.0,79.0,58.0,42.0,22.0,64.0,58.0,17.0,0.0,59.0,2.0,0.0,14.0,45.0,16.0,15.0,18.0,17.0,0.0,28.0,52.0,54.0,67.0,28.0,33.0,45.0,41.0,30.0,22.0,16.0,0.0,23.0,21.0,0.0,27.0,20.0,72.0,18.0,0.0,50.0,33.0,36.0,27.0,12.0,46.0,71.0,26.0,24.0,57.0,84.0,21.0,70.0,23.0,29.0,36.0,24.0,45.0,15.0,32.0,16.0,54.0,26.0,5.0,28.0,18.0,18.0,6.0,51.0,49.0,72.0,38.0,33.0,9.0,24.0,35.0,14.0,18.0,39.0,13.0,42.0,22.0,29.0,21.0,12.0,6.0,14.0,25.0,20.0,7.0,0.0,42.0,43.0,63.0,25.0,33.0,24.0,14.0,36.0,42.0,17.0,0.0,18.0,67.0,18.0,6.0,16.0,50.0,10.0,13.0,11.0,8.0,11.0,27.0,11.0,36.0,6.0,13.0,6.0,56.0,22.0,15.0,17.0,7.0,14.0,63.0,1.0,3.0,17.0,36.0,14.0,16.0
우리나라,387.0,327.0,112.0,18.0,70.0,85.0,57.0,57.0,81.0,53.0,87.0,51.0,7.0,46.0,78.0,3.0,1.0,57.0,24.0,57.0,55.0,36.0,54.0,54.0,54.0,24.0,20.0,56.0,42.0,48.0,49.0,33.0,32.0,71.0,62.0,29.0,17.0,55.0,27.0,16.0,0.0,39.0,85.0,14.0,0.0,28.0,36.0,33.0,10.0,36.0,0.0,23.0,44.0,29.0,33.0,36.0,26.0,18.0,17.0,26.0,20.0,22.0,1.0,9.0,59.0,1.0,48.0,32.0,20.0,35.0,0.0,30.0,19.0,27.0,27.0,26.0,15.0,9.0,5.0,20.0,15.0,12.0,31.0,11.0,33.0,22.0,27.0,37.0,28.0,32.0,29.0,14.0,20.0,13.0,16.0,20.0,18.0,40.0,11.0,13.0,23.0,20.0,19.0,27.0,10.0,10.0,19.0,34.0,11.0,7.0,19.0,15.0,11.0,32.0,33.0,12.0,19.0,10.0,15.0,17.0,18.0,0.0,20.0,15.0,7.0,26.0,9.0,34.0,25.0,16.0,4.0,3.0,0.0,9.0,10.0,9.0,10.0,11.0,8.0,2.0,9.0,17.0,11.0,6.0,15.0,15.0,23.0,35.0,17.0,9.0,15.0,14.0,16.0,15.0,14.0,11.0,6.0,10.0,6.0,13.0,12.0,9.0,3.0
선거,403.0,116.0,217.0,221.0,36.0,25.0,109.0,25.0,28.0,66.0,86.0,48.0,10.0,75.0,167.0,1.0,1.0,31.0,350.0,5.0,29.0,68.0,25.0,40.0,25.0,20.0,6.0,17.0,31.0,5.0,26.0,74.0,22.0,41.0,15.0,7.0,8.0,84.0,42.0,12.0,1.0,40.0,7.0,45.0,28.0,0.0,16.0,2.0,26.0,8.0,0.0,125.0,17.0,31.0,59.0,54.0,43.0,5.0,7.0,10.0,2.0,31.0,1.0,42.0,16.0,0.0,4.0,30.0,26.0,19.0,0.0,47.0,41.0,21.0,30.0,15.0,69.0,14.0,22.0,29.0,41.0,28.0,1.0,61.0,13.0,33.0,29.0,16.0,45.0,13.0,92.0,8.0,38.0,16.0,9.0,11.0,11.0,50.0,3.0,72.0,97.0,227.0,37.0,6.0,11.0,23.0,28.0,6.0,76.0,31.0,1.0,26.0,14.0,13.0,9.0,3.0,18.0,6.0,13.0,28.0,4.0,0.0,2.0,97.0,120.0,24.0,27.0,17.0,16.0,27.0,20.0,16.0,0.0,20.0,15.0,32.0,11.0,28.0,26.0,9.0,15.0,5.0,1.0,11.0,20.0,11.0,5.0,6.0,15.0,9.0,37.0,1.0,17.0,15.0,12.0,10.0,63.0,29.0,2.0,5.0,42.0,4.0,23.0
성공,258.0,130.0,115.0,34.0,68.0,75.0,63.0,46.0,83.0,58.0,49.0,36.0,9.0,40.0,45.0,3.0,0.0,62.0,15.0,48.0,66.0,42.0,17.0,65.0,86.0,17.0,30.0,58.0,54.0,75.0,78.0,49.0,46.0,19.0,58.0,44.0,32.0,22.0,19.0,19.0,0.0,32.0,19.0,16.0,36.0,16.0,0.0,32.0,4.0,17.0,0.0,31.0,13.0,34.0,30.0,19.0,16.0,25.0,22.0,22.0,35.0,38.0,0.0,22.0,10.0,2.0,30.0,47.0,30.0,29.0,0.0,16.0,35.0,31.0,24.0,52.0,31.0,36.0,8.0,19.0,16.0,11.0,14.0,9.0,23.0,13.0,15.0,32.0,19.0,28.0,21.0,27.0,26.0,21.0,7.0,29.0,12.0,30.0,12.0,14.0,6.0,6.0,8.0,19.0,12.0,11.0,11.0,26.0,9.0,13.0,25.0,11.0,17.0,21.0,28.0,15.0,11.0,15.0,16.0,16.0,12.0,8.0,18.0,11.0,3.0,11.0,6.0,19.0,26.0,12.0,3.0,9.0,0.0,11.0,24.0,20.0,2.0,12.0,3.0,5.0,26.0,17.0,8.0,13.0,17.0,19.0,29.0,3.0,17.0,7.0,9.0,6.0,46.0,9.0,13.0,11.0,3.0,2.0,16.0,8.0,8.0,18.0,8.0
침략,68.0,198.0,56.0,32.0,34.0,143.0,113.0,136.0,113.0,121.0,53.0,34.0,9.0,42.0,12.0,2.0,2.0,41.0,8.0,101.0,55.0,27.0,82.0,59.0,13.0,111.0,68.0,47.0,32.0,12.0,37.0,31.0,73.0,57.0,7.0,66.0,27.0,0.0,27.0,8.0,2.0,19.0,9.0,15.0,33.0,2.0,32.0,0.0,16.0,14.0,1.0,15.0,32.0,5.0,14.0,2.0,14.0,17.0,11.0,12.0,45.0,22.0,1.0,56.0,8.0,0.0,20.0,19.0,8.0,17.0,1.0,27.0,13.0,14.0,18.0,15.0,12.0,2.0,17.0,11.0,6.0,10.0,3.0,42.0,29.0,9.0,9.0,3.0,7.0,28.0,9.0,9.0,6.0,6.0,22.0,29.0,75.0,1.0,16.0,9.0,7.0,1.0,19.0,18.0,19.0,23.0,4.0,7.0,8.0,23.0,8.0,21.0,16.0,7.0,11.0,65.0,16.0,15.0,40.0,1.0,7.0,17.0,14.0,0.0,1.0,2.0,11.0,13.0,14.0,7.0,5.0,20.0,0.0,18.0,1.0,17.0,6.0,19.0,8.0,9.0,9.0,6.0,37.0,20.0,7.0,8.0,4.0,13.0,9.0,7.0,2.0,13.0,7.0,18.0,6.0,6.0,1.0,0.0,37.0,30.0,5.0,2.0,3.0
사실,209.0,71.0,201.0,90.0,50.0,44.0,46.0,62.0,58.0,65.0,57.0,51.0,2.0,47.0,63.0,5.0,3.0,35.0,63.0,26.0,48.0,21.0,40.0,39.0,27.0,25.0,27.0,16.0,20.0,43.0,16.0,36.0,30.0,19.0,27.0,32.0,44.0,29.0,34.0,13.0,2.0,30.0,34.0,18.0,10.0,26.0,4.0,16.0,0.0,21.0,0.0,24.0,9.0,24.0,36.0,44.0,32.0,8.0,11.0,28.0,12.0,16.0,3.0,11.0,36.0,0.0,17.0,21.0,43.0,25.0,0.0,13.0,13.0,11.0,20.0,19.0,19.0,32.0,27.0,12.0,24.0,26.0,22.0,9.0,11.0,6.0,11.0,11.0,16.0,11.0,18.0,5.0,28.0,17.0,12.0,13.0,13.0,19.0,5.0,23.0,25.0,27.0,32.0,9.0,4.0,13.0,7.0,10.0,19.0,15.0,9.0,19.0,19.0,11.0,4.0,5.0,10.0,11.0,37.0,14.0,9.0,5.0,4.0,28.0,16.0,68.0,27.0,15.0,4.0,19.0,14.0,11.0,1.0,19.0,15.0,22.0,8.0,7.0,30.0,5.0,17.0,15.0,13.0,9.0,13.0,11.0,9.0,28.0,15.0,13.0,24.0,9.0,6.0,11.0,44.0,15.0,15.0,72.0,6.0,7.0,14.0,1.0,30.0
한인,446.0,176.0,132.0,16.0,77.0,90.0,53.0,152.0,100.0,50.0,115.0,22.0,5.0,21.0,29.0,2.0,0.0,59.0,14.0,51.0,31.0,31.0,140.0,15.0,50.0,40.0,24.0,59.0,32.0,51.0,64.0,13.0,68.0,40.0,39.0,33.0,26.0,19.0,15.0,9.0,0.0,26.0,85.0,17.0,36.0,8.0,17.0,14.0,21.0,0.0,0.0,20.0,16.0,11.0,8.0,17.0,19.0,32.0,36.0,22.0,13.0,15.0,0.0,13.0,74.0,0.0,17.0,40.0,6.0,47.0,0.0,11.0,6.0,32.0,23.0,31.0,26.0,6.0,34.0,11.0,13.0,30.0,32.0,23.0,12.0,41.0,15.0,32.0,13.0,27.0,14.0,17.0,10.0,33.0,8.0,15.0,25.0,48.0,11.0,19.0,44.0,8.0,16.0,7.0,8.0,3.0,19.0,34.0,19.0,5.0,23.0,16.0,13.0,14.0,19.0,18.0,51.0,13.0,20.0,9.0,19.0,4.0,14.0,8.0,2.0,72.0,50.0,21.0,21.0,10.0,15.0,5.0,0.0,14.0,8.0,20.0,3.0,10.0,12.0,0.0,34.0,22.0,6.0,11.0,18.0,11.0,10.0,114.0,29.0,18.0,5.0,16.0,12.0,8.0,4.0,4.0,4.0,8.0,0.0,16.0,0.0,5.0,14.0
공보실,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,436.0,0.0,0.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
이번,345.0,125.0,197.0,73.0,50.0,48.0,45.0,44.0,72.0,61.0,85.0,53.0,6.0,74.0,61.0,6.0,1.0,39.0,110.0,60.0,47.0,58.0,28.0,39.0,50.0,34.0,22.0,36.0,33.0,36.0,45.0,56.0,26.0,16.0,32.0,19.0,32.0,73.0,29.0,6.0,0.0,30.0,31.0,28.0,23.0,125.0,31.0,15.0,24.0,20.0,0.0,0.0,34.0,40.0,27.0,48.0,40.0,11.0,23.0,11.0,23.0,24.0,1.0,17.0,15.0,0.0,17.0,39.0,26.0,23.0,0.0,21.0,32.0,27.0,28.0,31.0,25.0,38.0,17.0,21.0,23.0,24.0,21.0,17.0,7.0,29.0,22.0,20.0,18.0,21.0,18.0,14.0,20.0,16.0,14.0,15.0,14.0,21.0,7.0,49.0,22.0,58.0,25.0,16.0,5.0,15.0,24.0,15.0,36.0,14.0,17.0,26.0,17.0,18.0,10.0,16.0,20.0,11.0,20.0,20.0,13.0,2.0,13.0,52.0,26.0,25.0,16.0,27.0,25.0,19.0,17.0,6.0,0.0,6.0,11.0,33.0,1.0,16.0,15.0,2.0,10.0,4.0,4.0,8.0,27.0,15.0,9.0,9.0,7.0,13.0,22.0,14.0,28.0,13.0,19.0,18.0,19.0,22.0,8.0,6.0,55.0,9.0,13.0
청년,213.0,239.0,61.0,16.0,40.0,73.0,51.0,44.0,40.0,76.0,58.0,23.0,0.0,11.0,36.0,2.0,0.0,114.0,10.0,38.0,26.0,38.0,11.0,129.0,33.0,31.0,9.0,55.0,91.0,9.0,16.0,7.0,42.0,60.0,29.0,41.0,14.0,11.0,13.0,24.0,4.0,17.0,6.0,52.0,44.0,17.0,13.0,32.0,9.0,16.0,0.0,34.0,0.0,60.0,144.0,24.0,17.0,23.0,48.0,11.0,72.0,9.0,0.0,43.0,22.0,0.0,53.0,13.0,119.0,39.0,0.0,35.0,16.0,16.0,17.0,11.0,23.0,22.0,27.0,60.0,30.0,27.0,9.0,13.0,6.0,19.0,82.0,9.0,23.0,22.0,55.0,5.0,16.0,14.0,9.0,36.0,3.0,7.0,12.0,27.0,4.0,6.0,15.0,12.0,10.0,12.0,28.0,12.0,11.0,13.0,3.0,24.0,40.0,7.0,36.0,32.0,18.0,20.0,20.0,9.0,56.0,1.0,6.0,26.0,0.0,7.0,5.0,39.0,13.0,15.0,5.0,4.0,0.0,13.0,9.0,9.0,3.0,20.0,6.0,9.0,10.0,13.0,12.0,1.0,12.0,6.0,20.0,10.0,15.0,9.0,3.0,6.0,8.0,19.0,9.0,13.0,12.0,4.0,23.0,2.0,26.0,7.0,5.0
